"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Version","Severity","Target Milestone","Changed"
565639,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Compiler generates wrong line number information with text blocks","2020-07-29 07:05:50",4.16,"critical","4.17 M3","2020-09-28 11:07:34"
565638,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] Sealed - wrongly flags error for implicitly permitted inner class","2020-07-29 06:56:16",4.17,"normal","BETA J15","2020-07-29 09:07:50"
565622,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[16] JEP 394: Pattern Matching for instanceof (final)","2020-07-29 01:37:38",4.17,"normal","BETA J16","2021-02-11 05:24:35"
565609,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","NPE in JrtFileSystem.cachePackage(JRTUtil.java:626) on startup","2020-07-28 13:16:32",4.17,"normal","4.18 M3","2020-11-17 22:56:15"
565592,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] permitted types are not computed properly from binaries","2020-07-28 04:01:20",4.14,"normal","BETA J15","2020-07-30 01:06:18"
565561,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15][codegen] Sealed Types - Inner Class attributes of permits not generated","2020-07-27 02:58:30",4.17,"normal","BETA J15","2020-07-28 02:10:07"
565462,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","SourceLookup + Java 11 + Find Duplicates broken","2020-07-23 04:20:58",4.14,"normal","4.18 M3","2020-11-18 02:31:02"
565447,"JDT","Core","sarika.sinha@in.ibm.com","RESOLVED","FIXED","[15] ASTConverter showing pattern variable for InstanceOfExpression as final non-sealed","2020-07-22 15:24:17",4.17,"normal","4.18 M3","2020-11-17 02:26:31"
565438,"JDT","Core","jdt-core-inbox@eclipse.org","RESOLVED","FIXED","[15] Consolidate all language feature support error handling","2020-07-22 11:42:22",4.14,"normal","BETA J15","2020-08-11 00:37:04"
565388,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] sealed error to be changed to be more meaningful","2020-07-21 06:50:52",4.16,"normal","BETA J15","2020-07-29 10:27:28"
565386,"JDT","Core","Vikas.Chandra@in.ibm.com","VERIFIED","FIXED","Content Assist in AnnotationMethod gives ClassCastException","2020-07-21 06:06:16",4.15,"normal","4.17 M3","2020-11-06 04:37:19"
565293,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","Move JavaSearchBugs14Tests to JavaSearchBugs15Tests","2020-07-17 05:45:14",4.17,"normal","BETA J15","2020-07-17 09:21:16"
565267,"JDT","Core","julian.honnen@vector.com","VERIFIED","FIXED","[subword] improve word boundaries with mixed case","2020-07-16 05:29:50",4.17,"normal","4.17 M3","2020-08-19 05:22:13"
565211,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","Outline view shows 2 elements for a single component in a record.","2020-07-14 10:02:54",4.17,"normal","BETA J15","2020-08-25 03:31:10"
565194,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] Escaped ＼t processed as whitespace in a text block","2020-07-14 00:29:12",4.14,"normal","BETA J15","2020-07-16 01:21:57"
565184,"JDT","Core","jdt-core-inbox@eclipse.org","RESOLVED","FIXED","Java 15 work in 4.17","2020-07-13 12:13:33",4.16,"enhancement",4.17,"2020-08-25 00:34:54"
565174,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] 'sealed' modifier not set when reconstructed from binary","2020-07-13 05:07:35",4.14,"normal","BETA J15","2020-07-14 00:34:06"
565168,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] Merge 4.17 M1 to BETA_JAVA15","2020-07-13 03:19:42",4.16,"normal","BETA J15","2020-07-19 21:34:38"
565156,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","Compiler crash on switch expressions with try-catch and throw","2020-07-12 06:33:33",4.16,"major","4.17 M3","2020-08-18 06:04:13"
565116,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] sealed types - incorrect permits not allowed error flagged","2020-07-10 07:56:26",4.16,"normal","BETA J15","2020-07-29 02:02:06"
565104,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] JEP 384 Records - generated canonical constructors to inherit record access modifier","2020-07-10 02:57:42",4.16,"normal","BETA J15","2020-07-10 05:44:23"
565053,"JDT","Core","mateusz.matela@gmail.com","VERIFIED","FIXED","[formatter] Parenthesis in ""separate lines if wrapped"": wrapping disruptions","2020-07-08 08:28:18",4.15,"normal","4.17 M3","2020-08-18 06:07:17"
565015,"JDT","Core","kalyan_prasad@in.ibm.com","VERIFIED","FIXED","[14] Creating a Record within a Record gives an error.","2020-07-07 08:20:28",4.16,"normal","4.17 M3","2020-08-19 01:58:56"
564989,"JDT","Core","sravankumarl@in.ibm.com","RESOLVED","FIXED","[15] JSR 390","2020-07-06 20:30:35",4.16,"normal","BETA J15","2020-09-09 21:31:58"
564968,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15][test] test failures with latest jre - investigate","2020-07-06 08:07:39",4.16,"normal","BETA J15","2020-07-09 20:44:46"
564922,"JDT","Core","loskutov@gmx.de","VERIFIED","FIXED","Compiler fails to use Java 16 when release option is enabled","2020-07-04 08:01:42",4.16,"normal","4.17 M1","2020-07-07 02:28:20"
564907,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[15] Search on field access  should not have any reference in compact constructor","2020-07-03 09:04:36",4.17,"normal","BETA J15","2020-07-27 07:08:11"
564905,"JDT","Core","simeon.danailov.andreev@gmail.com","VERIFIED","FIXED","[regression] Missing full build on .class file changes","2020-07-03 08:39:37",4.16,"normal","4.17 M1","2020-07-09 00:55:08"
564904,"JDT","Core","sarika.sinha@in.ibm.com","RESOLVED","FIXED","[15] [Tests] Building Annotation tests for record","2020-07-03 08:20:00",4.16,"normal","BETA J15","2020-07-24 01:24:07"
564866,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[test] Filter out compliance levels not supported by JRE","2020-07-02 06:11:59",4.14,"normal","BETA J15","2020-07-30 09:30:57"
564853,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","Replace Vector with ArrayList","2020-07-01 23:38:01",4.14,"normal","4.17 M3","2020-08-20 09:56:26"
564830,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15][sealed] Fix location or message for compile error on missing modifiers","2020-07-01 06:29:36",4.17,"normal","BETA J15","2020-07-06 08:19:17"
564828,"JDT","Core","Vikas.Chandra@in.ibm.com","VERIFIED","FIXED","[14] Content assist for public rec should give record","2020-07-01 06:06:49",4.17,"normal","4.17 M3","2020-08-18 02:47:11"
564781,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[15] Write test cases for search for permit reference/ record reference in a jar","2020-06-30 06:38:39",4.17,"normal","BETA J15","2020-07-27 07:07:33"
564766,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[14] Code Clean Up: ClassCastException","2020-06-30 03:27:07",4.16,"normal","4.17 M1","2020-08-19 22:01:32"
564753,"JDT","Core","sravankumarl@in.ibm.com","RESOLVED","FIXED","JEP 381: Remove the Solaris and SPARC Ports","2020-06-30 00:53:44",4.16,"normal","BETA J15","2020-07-20 03:11:35"
564729,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[14] Records- Model representation of Record should exclude implicit constructors","2020-06-29 08:20:21",4.17,"normal","4.17 M1","2020-07-07 10:43:17"
564672,"JDT","Core","sravankumarl@in.ibm.com","RESOLVED","FIXED","[15] type identifier ""record"" not flagging errors in some type context","2020-06-26 01:56:26",4.16,"normal","BETA J15","2020-07-26 22:37:21"
564664,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[15] Search support for Java 15","2020-06-25 11:29:46",4.17,"normal","BETA J15","2020-08-12 07:16:45"
564650,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[15][search] Record - Search support","2020-06-25 09:18:35",4.16,"normal","BETA J15","2020-08-10 07:28:10"
564646,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] AIOOBE while reconciling sealed type declaration","2020-06-25 07:27:59",4.16,"minor","BETA J15","2020-06-25 19:36:18"
564638,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] 'sealed' and 'permits' disallowed as type identifiers","2020-06-25 02:51:41",4.16,"normal","BETA J15","2020-07-29 09:16:48"
564613,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","Method name permits causes compilation error in Eclipse 2020-6","2020-06-24 06:22:58",4.16,"normal","BETA J15","2020-06-29 19:08:02"
564607,"JDT","Core","sarika.sinha@in.ibm.com","VERIFIED","FIXED","[14] Generate Getters are not added in the right position in Record","2020-06-24 02:41:03",4.17,"normal","4.17 M1","2020-07-07 23:24:51"
564591,"JDT","Core","eric.milles@thomsonreuters.com","VERIFIED","FIXED","ParameterizedTypeBinding drops annotations from its ReferenceBinding","2020-06-23 12:33:18",4.17,"normal","4.17 M1","2020-07-07 13:58:19"
564573,"JDT","Core","jdt-core-inbox@eclipse.org","VERIFIED","FIXED","Investigate need for P-build for Java 15 release","2020-06-23 05:21:32",4.16,"normal","4.17 M3","2020-08-19 06:26:03"
564557,"JDT","Core","jdt-core-inbox@eclipse.org","RESOLVED","FIXED","[15] Records - Local Static Interfaces and Enum Classes Changes","2020-06-22 20:45:08",4.16,"enhancement","BETA J15","2020-09-10 00:50:28"
564498,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] JEP 360 error flagged for implicit permits in inner classes","2020-06-20 07:49:27",4.16,"normal","BETA J15","2020-06-24 02:03:47"
564492,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] anonymous type instantiation for sealed should flag error","2020-06-19 19:47:41",4.16,"enhancement","BETA J15","2020-06-21 23:20:29"
564368,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] API analysis errors in JDT Core.","2020-06-17 05:25:22",4.17,"normal","BETA J15","2020-06-17 10:13:31"
564289,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[11] The type java.lang.String cannot be resolved. It is indirectly referenced from required .class files","2020-06-15 04:36:09",4.15,"normal","4.18 M1","2020-10-06 03:00:11"
564231,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] Compiler allows sealed types without permits clause","2020-06-12 03:37:36",4.14,"normal","BETA J15","2020-06-17 05:27:56"
564227,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15][compiler][env] JEP 360 Sealed Types - Addition to compiler.env","2020-06-12 02:38:57",4.16,"enhancement","BETA J15","2020-06-18 20:58:31"
564191,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] JEP 360 - Disassembler support","2020-06-11 02:07:19",4.16,"enhancement","BETA J15","2020-06-12 09:23:01"
564190,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] Compiler rejects implicit permitted subclasses","2020-06-11 01:54:01",4.14,"normal","BETA J15","2020-06-22 02:31:45"
564152,"JDT","Core","sarika.sinha@in.ibm.com","RESOLVED","FIXED","[15] 2 Rewrite switch expression test case failing with Java 15","2020-06-10 01:46:53",4.16,"normal","BETA J15","2020-08-21 11:07:42"
564146,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[14] Records - Non-canoncial constructors must call an other constructor","2020-06-09 16:56:38",4.15,"normal","4.17 M1","2020-07-29 07:48:00"
564059,"JDT","Core","sarika.sinha@in.ibm.com","RESOLVED","FIXED","[15][dom ast rewrite] JEP 360 - Sealed Types - rewrite","2020-06-08 03:17:49",4.16,"normal","BETA J15","2020-07-31 05:18:42"
564051,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[15] JEP 360 - Sealed Types - Content assist","2020-06-08 01:53:19",4.16,"enhancement","BETA J15","2020-08-06 02:56:23"
564049,"JDT","Core","Vikas.Chandra@in.ibm.com","RESOLVED","FIXED","[15] JEP 360 - Sealed Types - Search Support for permit type reference","2020-06-08 01:50:52",4.16,"normal","BETA J15","2020-06-25 11:34:50"
564047,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] JEP 360 - Sealed Types - BinaryTypeBinding","2020-06-08 01:46:14",4.16,"enhancement","BETA J15","2020-06-20 07:34:31"
564043,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] JEP 360 - Sealed Types - code gen","2020-06-08 01:10:05",4.16,"normal","BETA J15","2020-06-12 09:23:28"
563920,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15][model] JEP 360 - Sealed Types -  Model changes","2020-06-04 06:04:02",4.16,"enhancement","BETA J15","2020-06-25 06:53:42"
563919,"JDT","Core","sarika.sinha@in.ibm.com","RESOLVED","FIXED","[15][dom ast] DOM AST Support for JEP 360 - Sealed Types","2020-06-04 06:00:45",4.16,"normal","BETA J15","2020-09-09 21:37:45"
563806,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] JEP 360 - Sealed Types - Type Resolution","2020-06-01 20:28:53",4.16,"normal","BETA J15","2020-06-24 06:37:55"
563743,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15][Sealed Types][compiler] Error Codes API","2020-05-29 22:08:55",4.16,"normal","BETA J15","2020-06-22 03:39:09"
563713,"JDT","Core","sarika.sinha@in.ibm.com","VERIFIED","FIXED","[Tests] Build up AST rewrite tests for record components","2020-05-29 07:47:47",4.16,"normal","4.17 M1","2020-07-07 23:21:59"
563698,"JDT","Core","kalyan_prasad@in.ibm.com","VERIFIED","FIXED","[15] [DOM] [AST] provide an API on IMethodBinding for Compact Constructor","2020-05-29 03:41:16",4.16,"normal","4.17 M1","2020-07-07 01:10:09"
563664,"JDT","Core","sarika.sinha@in.ibm.com","RESOLVED","FIXED","[14] Problems in renaming record components","2020-05-28 06:22:41",4.16,"major","4.16 RC2","2020-08-30 07:09:09"
563654,"JDT","Core","thomas.wolf@paranor.ch","VERIFIED","FIXED","JSR-199 EclipseCompilerImpl produces spurious warnings (wrong @SuppressWarnings handling)","2020-05-28 03:25:38",4.16,"major","4.17 M1","2020-10-03 04:05:19"
563628,"JDT","Core","sravankumarl@in.ibm.com","VERIFIED","FIXED","NullPointerException in org.eclipse.jdt.internal.compiler.tool.EclipseFileManager.getLocationForModule","2020-05-27 06:21:27",4.15,"normal","4.17 M3","2020-08-24 01:25:12"
563622,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[14] Using Enclosing type in Record wizard fails to create record","2020-05-27 05:30:52",4.16,"normal","4.16 RC2","2020-05-29 11:48:53"
563546,"JDT","Core","register.eclipse@brychcy.de","VERIFIED","FIXED","Regression test for failure in bug 563030 comment 16","2020-05-25 06:33:32",4.16,"normal","4.16 RC1","2020-05-28 05:05:47"
563523,"JDT","Core","jjohnstn@redhat.com","VERIFIED","FIXED","artifact names are extremely awkward in eclipse.jdt","2020-05-24 14:12:03",4.16,"normal","4.17 M1","2020-07-07 07:45:51"
563501,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","ClosedFileSystemException concerning ZipFileSystem containing ct.sym path","2020-05-23 08:51:51",4.16,"normal","4.16 RC1","2020-05-28 06:39:50"
563487,"JDT","Core","mateusz.matela@gmail.com","RESOLVED","FIXED","[formatter] Wrong indentation with ""Format edited lines"" save action in lambda body after wrap","2020-05-22 11:21:44",4.16,"normal","4.16 RC2","2020-08-09 11:55:00"
563430,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] non-sealed keyword recognition","2020-05-21 10:10:37",4.16,"normal","BETA J15","2020-06-12 09:21:45"
563427,"JDT","Core","jarthana@in.ibm.com","VERIFIED","FIXED","[test] [model] testConvertToModule testAddInclusionOnPackage failing","2020-05-21 08:29:40",4.16,"normal","4.18 M3","2020-11-17 22:21:24"
563375,"JDT","Core","kalyan_prasad@in.ibm.com","VERIFIED","FIXED","[14][inline] Inline method that returns record/class adds code breaking import","2020-05-19 21:27:27",4.16,"minor","4.17 M1","2020-07-07 01:04:59"
563187,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] Records - Flag error for field assignment in compact constructor","2020-05-14 14:12:35",4.16,"normal","BETA J15","2020-07-02 02:16:57"
563186,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] Record - override annotation for accessors","2020-05-14 14:06:54",4.16,"normal","BETA J15","2020-08-12 07:11:19"
563184,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] Record - Constructor Formal parameter requirement","2020-05-14 14:02:50",4.16,"normal","BETA J15","2020-06-24 06:35:17"
563183,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] Records - Canonical constructor need not be public","2020-05-14 13:57:09",4.16,"normal","BETA J15","2020-07-10 02:58:22"
563182,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] Records - Safevarargs","2020-05-14 13:53:57",4.16,"normal","BETA J15","2020-08-12 05:54:37"
563181,"JDT","Core","jarthana@in.ibm.com","RESOLVED","FIXED","[15] Records - Clarification on annotations on record components - investigate","2020-05-14 13:49:11",4.16,"normal","BETA J15","2020-06-26 03:25:14"
563178,"JDT","Core","manpalat@in.ibm.com","RESOLVED","FIXED","[15] Records - final modifier not allowed for record components","2020-05-14 13:43:44",4.16,"normal","BETA J15","2020-05-15 12:24:17"
563147,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[14] Switch Expressions - return statement error flagged incorrectly","2020-05-14 02:51:35",4.16,"normal","4.16 M3","2020-05-19 03:31:49"
563144,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[14] IProblem.SwitchExpressionaYieldSwitchLabeledBlockCompletesNormally source position change for error reporting","2020-05-14 00:16:24",4.16,"trivial","4.16 M3","2020-05-19 04:05:52"
563030,"JDT","Core","loskutov@gmx.de","RESOLVED","FIXED","builder.State: SimpleLookupTable performance does not scale","2020-05-11 04:01:16","3.8.2","normal","4.16 M3","2020-07-03 08:40:59"
563025,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[14] Switch Expression - error not flagged for return inside","2020-05-11 02:36:01",4.16,"normal","4.16 M3","2020-05-19 03:57:25"
563023,"JDT","Core","manpalat@in.ibm.com","VERIFIED","FIXED","[14] Switch Expression - Investigate the usage of doesNotCompleteNormally() - Switch Statement in Switch Expression error","2020-05-11 02:17:36",4.16,"normal","4.16 M3","2020-05-19 03:33:37"
563010,"JDT","Core","julian.honnen@vector.com","VERIFIED","FIXED","[content assist] Static interface methods are not suggested if the interface is not imported","2020-05-10 08:45:11",4.15,"normal","4.16 M3","2020-05-22 07:16:16"
562964,"JDT","Core","stephan.herrmann@berlin.de","VERIFIED","FIXED","Internal error during build due to MarkerInfo AssertionFailedException: Marker property value is too long","2020-05-08 06:01:01",4.12,"major","4.16 M3","2020-05-29 13:00:41"
